geoname_id,name,country_code,population
3517829,Huixcolotla,MX,12148
8859365,Huixcolotla,MX,1265
1806788,Huixian Chengguanzhen,CN,39643
8416933,Huixing,CN,186972
3827414,Huixquilucan,MX,124846
3526858,Huixquilucan de Degollado,MX,9554
3526857,Huixtán,MX,1716
3526896,Huixtepec,MX,3370
3526855,Huixtla,MX,32033
3816748,Huizachal,MX,1421
2753468,Huizen,NL,41273
1806776,Huizhou,CN,2900113
2795189,Huizingen,BE,3172
2753470,Huizum,NL,9000
1176800,Hujra Shah Muqim,PK,61546
1711489,Hukay,PH,2230
1269908,Hukeri,IN,20824
1877046,Hŭkkyo-ri,KP,25437
1147851,Ḩukūmatī Azrah,AF,12526
1144559,Ḩukūmatī Dahanah-ye Ghōrī,AF,3307
933726,Hukuntsi,BW,5224
3074733,Hukvaldy,CZ,1924
2036671,Hulan,CN,109104
2036670,Hulan Ergi,CN,265344
2897879,Hülben,DE,2854
1220163,Hulbuk,TJ,21736
294674,H̱ulda,IL,1163
2795184,Huldenberg,BE,9137
6930996,Hulhumale,MV,5000
3074731,Hulín,CZ,7571
4861319,Hull,US,2244
4940134,Hull,US,10293
2897844,Hüllhorst,DE,13776
3013001,Hulluch,FR,3019
6691257,Hulme,GB,8932
2753452,Hulsberg,NL,3215
2897800,Hülsede,DE,1087
2795170,Hulshout,BE,3447
2753439,Hulst,NL,1405
2795157,Hulste,BE,3338
2704398,Hultsfred,SE,5510
675929,Hulubeşti,RO,3428
10942609,Hulubești,RO,1751
12548253,Hulunbuir,CN,349400
707898,Hulyaypole,UA,13446
4565564,Humacao,PR,20387
3853967,Humahuaca,AR,11369
3664078,Humaitá,BR,31206
3120502,Humanes,ES,1305
3120501,Humanes de Madrid,ES,18098
995094,Humansdorp,ZA,34733
4391564,Humansville,US,1038
2795148,Humbeek,BE,4464
12156895,Humber Heights-Westmount,CA,10948
5978398,Humber Summit,CA,12416
5948587,Humbermede,CA,15545
2646435,Humberston,GB,8216
3398428,Humberto de Campos,BR,5208
4699442,Humble,US,15665
4861335,Humboldt,US,4596
4273255,Humboldt,US,1856
4631291,Humboldt,US,8313
5978404,Humboldt,CA,4822
5565511,Humboldt Hill,US,3414
2897732,Humboldtkolonie,DE,15108
675925,Humele,RO,1077
1806696,Humen,CN,191891
724627,Humenné,SK,35367
12156829,Humewood-Cedarvale,CA,14365
2516490,Humilladero,ES,2843
2619669,Humlebæk,DK,8965
2753423,Hummelo,NL,1010
5194512,Hummels Wharf,US,1353
2897674,Hummelsbüttel,DE,17365
5194513,Hummelstown,US,4561
770918,Humniska,PL,4300
675920,Humoreni,RO,1026
3074723,Humpolec,CZ,10914
657112,Humppila,FI,2559
8349152,Humpty Doo,AU,4442
675921,Humulești,RO,3446
2216645,Hūn,LY,24431
2036653,Hunchun,CN,77028
2897593,Hunderdorf,DE,3352
2897583,Hundeshagen,DE,1317
2619650,Hundested,DK,8543
2897564,Hunding,DE,1238
3012983,Hundling,FR,1431
2897557,Hundsangen,DE,2103
675918,Hunedoara,RO,69136
2660292,Hünenberg,CH,9032
2897436,Hünfeld,DE,16323
1819718,Hung Hom,HK,13762
12719825,Hung Hom Estate,HK,6744
12640694,Hung Shui Kiu,HK,11851
1580142,Hưng Yên,VN,40273
2897431,Hungen,DE,4588
2646411,Hungerford,GB,5100
1877030,Hŭngnam,KP,346082
1269876,Hungund,IN,19036
675915,Hunia,RO,1899
3012979,Huningue,FR,6375
2339403,Hunkuyi,NG,8465
2646406,Hunmanby,GB,3132
2704245,Hunnebostrand,SE,2053
11102422,Hunnerberg,NL,3800
2646403,Hunstanton,GB,9332
1269873,Hunsūr,IN,47644
4358701,Hunt Valley,US,23915
4631358,Hunter,US,1854
4631357,Hunter,US,1697
4514822,Hunter,US,2100
4159416,Hunters Creek,US,14321
4699531,Hunters Creek Village,US,4756
2207809,Hunters Hill,AU,9357
4472370,Huntersville,US,52704
4921722,Huntertown,US,5387
8347985,Hunterview,AU,2947
8348991,Huntfield Heights,AU,3999
4259271,Huntingburg,US,6035
8349269,Huntingdale,AU,8525
8348562,Huntingdale,AU,1826
2646393,Huntingdon,GB,23937
5978683,Huntingdon,CA,2865
5194590,Huntingdon,US,7029
4631422,Huntingdon,US,3926
4699533,Huntington,US,2140
4809537,Huntington,US,48638
4765392,Huntington,US,11267
5121636,Huntington,US,18046
4921725,Huntington,US,17095
5540810,Huntington,US,2004
5121638,Huntington Bay,US,1430
5358705,Huntington Beach,US,201899
5358736,Huntington Park,US,59430
5121650,Huntington Station,US,33029
4996832,Huntington Woods,US,6340
4358772,Huntingtown,US,2587
4358779,Huntingtown Town Center,US,3311
2646385,Huntley,GB,1105
4896691,Huntley,US,26005
2162886,Huntly,AU,2321
2646384,Huntly,GB,4720
5121666,Hunts Point,US,27204
2646377,Huntspill,GB,1133
4391641,Huntsville,US,1524
4631443,Huntsville,US,1233
4068590,Huntsville,US,215006
4699540,Huntsville,US,40938
5978765,Huntsville,CA,19816
4115658,Huntsville,US,2378
3526838,Hunucmá,MX,24910
3526837,Hunuku,MX,2971
2646376,Hunwick,GB,1248
2897283,Hünxe,DE,13732
11694038,Huocheng,CN,360000
1806675,Huogezhuang,CN,1474
1806657,Huolu,CN,25818
1806653,Huomachong,CN,1930
2162873,Huonville,AU,2666
1806651,Huoqiu Chengguanzhen,CN,61904
11890268,Huoshilafu,CN,17351
1806627,Huotong,CN,8450
1806619,Huozhuangzi,CN,2413
707881,Hupalivka,UA,1347
2795131,Huppaye,BE,1097
8374209,H̱ura,IL,21558
3059821,Hurbanovo,SK,7472
2754864,Hurdegaryp,NL,4510
6222895,Hurdon,NZ,2220
675909,Hurezani,RO,1826
294666,Ḥurfeish,IL,6410
361291,Hurghada,EG,207132
3012962,Huriel,FR,2445
3012961,Hurigny,FR,1533
675898,Hurjuieni,RO,1034
2897245,Hurlach,DE,1582
5257163,Hurley,US,1493
4430749,Hurley,US,1551
5472433,Hurley,US,1256
5121679,Hurley,US,3458
3433522,Hurlingham,AR,60000
4358790,Hurlock,US,2092
8348597,Hurlstone Park,AU,4648
5228673,Huron,US,13313
5158298,Huron,US,7022
5358769,Huron,US,6836
5978831,Huron East,CA,9264
5540831,Hurricane,US,15501
4809558,Hurricane,US,6493
2646361,Hurst,GB,1351
4699575,Hurst,US,39016
4295689,Hurstbourne,US,4359
4295686,Hurstbourne Acres,US,1874
2162857,Hurstbridge,AU,3363
2646355,Hurstpierpoint,GB,12730
9972762,Hurstville,AU,29744
2162856,Hurstville Grove,AU,2660
4765475,Hurt,US,1274
2897216,Hürth,DE,54678
2619624,Hurup,DK,2769
2897211,Hürup,DE,1180
334529,Huruta,ET,27500
707864,Huryivka,UA,1349
1269862,Husainābād,IN,26184
283643,Ḩūsān,PS,5535
675896,Husasău de Tinca,RO,2324
2646349,Husbands Bosworth,GB,1027
2036619,Hushitai,CN,61979
675892,Huşi,RO,29129
11750332,Husiatyn,UA,1311
707840,Husiatyn,UA,7083
3074686,Husinec,CZ,1339
2753401,Husken,NL,1380
2704136,Huskvarna,SE,21500
675889,Husnicioara,RO,1699
770911,Husów,PL,2000
3012954,Husseren-Wesserling,FR,1017
3012953,Hussigny-Godbrange,FR,3160
5257183,Hustisford,US,1100
3074677,Hustopeče,CZ,5913
3074676,Hustopeče Nad Bečvou,CZ,1748
2897136,Husum,DE,2336
2704114,Husum,SE,1563
2897132,Husum,DE,20841
675881,Huta Certeze,RO,1203
3097935,Huta Stara B,PL,1939
1806591,Hutang,CN,56370
4699608,Hutchins,US,5727
4273299,Hutchinson,US,41569
5030977,Hutchinson,US,13913
7259881,Hutchinson Island South,US,5201
2897063,Hütschenhausen,DE,4039
2775366,Hutten,AT,1428
3012949,Huttenheim,FR,2250
2896933,Hüttenrode,DE,1204
2896898,Hutthurm,DE,5950
2896882,Hüttisheim,DE,1400
2896877,Hüttlingen,DE,5678
4699626,Hutto,US,22722
2660281,Huttwil,CH,4643
2660280,Hüttwilen,CH,1381
707786,Huty,UA,1978
8406205,Huwei,CN,16951
283636,Ḩuwwārah,PS,5633
4861422,Huxley,US,3536
2795113,Huy,BE,19973
2896834,Huy-Neinstedt,DE,8797
12217184,Huyện Lâm Hà,VN,144707
2646329,Huyton,GB,54738
311777,Hüyük,TR,11502
1549750,Huzhai,CN,32231
1806535,Huzhou,CN,1015937
3199180,Hvar,HR,3519
707777,Hvardiiske,UA,12589
707775,Hvardiyske,UA,6191
3415761,Hveragerði,IS,2288
2619537,Hvide Sande,DK,2874
2619528,Hvidovre,DK,53527
3151288,Hvittingfoss,NO,1016
707770,Hvizd,UA,3311
707769,Hvizdets,UA,1858
707746,Hvizdivtsi,UA,1732
3415720,Hvolsvöllur,IS,1036
686763,Hvozdavka Druha,UA,1074
3074636,Hvozdná,CZ,1075
1844045,Hwacheon,KR,23822
1897118,Hwado,KR,106358
889942,Hwange,ZW,21300
1876873,Hwangju-ŭp,KP,35641
1843847,Hwaseong-si,KR,640890
1843841,Hwasun,KR,59914
1925943,Hwawŏn,KR,64718
4940190,Hyannis,US,14120
4358821,Hyattsville,US,18501
3059803,Hybe,SK,1548
4765520,Hybla Valley,US,15801
2646327,Hyde,GB,31926
5194656,Hyde,US,1399
11550848,Hyde Heath,GB,1047
4896728,Hyde Park,US,26893
9973318,Hyde Park,AU,1632
8348157,Hyde Park,AU,1399
5776221,Hyde Park,US,4375
5121727,Hyde Park,US,1908
5194658,Hyde Park,US,2528
1176734,Hyderabad,PK,1386330
1269843,Hyderābād,IN,6809970
5565589,Hydesville,US,1237
628478,Hyeranyony,BY,1500
3012937,Hyères,FR,50487
2043837,Hyesan,KP,192680
2043835,Hyesan-dong,KP,97794
3151272,Hylkje,NO,1853
2704042,Hyllinge,SE,2287
2704008,Hyltebruk,SE,3992
2795108,Hyon,BE,4071
8329635,Hyosha,CD,74502
4159484,Hypoluxo,US,2719
5776228,Hyrum,US,7962
656949,Hyrynsalmi,FI,3087
3074621,Hýskov,CZ,2042
2646317,Hythe,GB,20201
2646316,Hythe,GB,14170
11611625,Hyūga,JP,60037
656913,Hyvinge,FI,43515
770833,Hyżne,PL,3900
12719833,I-feng Mansion,HK,3246
2443192,I-n-Gall,NE,10609
11002853,I. C. Brătianu,RO,1187
675533,I. L. Caragiale,RO,3600
294663,I‘billīn,IL,13305
172082,I‘zāz,SY,66138
675872,Iablaniţa,RO,2566
3461641,Iaciara,BR,9207
675865,Iacobeni,RO,3836
675868,Iacobeni,RO,2637
675863,Iacobeni,RO,1073
3461638,Iaçu,BR,22664
675852,Iadăra,RO,1058
2095925,Ialibu,PG,6915
3175659,Ialmicco,IT,1194
618196,Ialoveni,MD,14915
252685,Ialysós,GR,11331
675843,Iana,RO,3936
675841,Ianca,RO,4347
675840,Ianca,RO,11209
675832,Iancu Jianu,RO,4375
675826,Ianoșda,RO,1081
675821,Iapa,RO,1600
1091197,Iapala,MZ,20146
675817,Iara,RO,4660
617081,Iargara,MD,5600
675810,Iaşi,RO,378954
675806,Iaslovăț,RO,3299
736137,Íasmos,GR,2586
1269110,Iāwar,IN,7753
675797,Iazu,RO,1315
675798,Iazu,RO,2201
675791,Iazu Nou,RO,1190
675790,Iazurile,RO,1125
1711437,Iba,PH,26935
1711436,Iba,PH,4574
1711431,Ibaan,PH,9430
1711416,Ibabang Tayuman,PH,5276
2660279,Ibach,CH,3500
2339354,Ibadan,NG,3649000
3680656,Ibagué,CO,529635
3461628,Ibaiti,BR,25796
1711404,Ibajay,PH,2654
233299,Ibanda,UG,31000
675784,Ibăneşti,RO,4434
675783,Ibăneşti,RO,4196
1862034,Ibara,JP,41460
1862033,Ibaraki,JP,280562
3985247,Ibarra,MX,1369
4004454,Ibarra,MX,1799
3655673,Ibarra,EC,221149
1711393,Ibarra,PH,3065
3433513,Ibarreta,AR,8687
4023253,Ibarrilla,MX,2054
3461625,Ibaté,BR,29550
3398412,Ibateguara,BR,8755
3461624,Ibatiba,BR,12265
74477,Ibb,YE,234837
2896817,Ibbenbüren,DE,50577
3120476,Ibeas de Juarros,ES,1279
3938531,Iberia,PE,4386
2339293,Ibeto,NG,15565
2339287,Ibi,NG,22757
2516480,Ibi,ES,24113
3461620,Ibiá,BR,18428
3398408,Ibiapina,BR,9205
3461606,Ibicaraí,BR,19574
3461602,Ibicuí,BR,10639
3398401,Ibimirim,BR,12272
3461592,Ibipeba,BR,14428
3461588,Ibiporã,BR,44790
3461579,Ibiraçu,BR,8921
3461576,Ibirama,BR,18357
3461572,Ibirapitanga,BR,7302
3461565,Ibirataia,BR,19942
3461563,Ibirité,BR,141374
3461559,Ibirubá,BR,14180
12718785,Ibisikululwa,ZA,3554
3461550,Ibitinga,BR,49074
3461528,Ibiúna,BR,22860
2516479,Ibiza,ES,48684
334495,Ibnat,ET,27000
1024695,Ibo,MZ,5701
2413393,Ibo Town,GM,27353
2287859,Iboguhé,CI,7280
3012921,Ibos,FR,2643
3461525,Ibotirama,BR,17354
2400421,Iboundji,GA,2123
287832,Ibrā’,OM,25265
322817,İbradı,TR,8883
719806,Ibrány,HU,6880
557628,Ibresi,RU,9113
675775,Ibrianu,RO,1029
2516475,Ibros,ES,3007
355648,Ibshawāy,EG,86186
2646311,Ibstock,GB,5650
294661,Ibṭīn,IL,2835
1966433,Ibung,PH,4462
1862010,Ibusuki,JP,29710
3938527,Ica,PE,282407
3853935,Icaño,AR,6857
3461519,Içara,BR,51454
4472557,Icard,US,2664
3398381,Icatu,BR,3648
1269834,Ichalkaranji,IN,274383
8858325,Ichán,MX,3883
1269827,Ichchāpuram,IN,33754
2896776,Ichenhausen,DE,8499
1843702,Icheon-si,KR,196230
2339170,Icheu,NG,14704
1269824,Ichhāwar,IN,13656
2112664,Ichihara,JP,283531
2129961,Ichinohe,JP,12053
1861949,Ichinomiya,JP,379654
2112658,Ichinomiya,JP,12494
2112656,Ichinoseki,JP,114476
707744,Ichnia,UA,10390
1711348,Ichon,PH,3821
2795106,Ichtegem,BE,13582
2896768,Ichtershausen,DE,3910
2896761,Icking,DE,3586
675766,Iclănzel,RO,2255
675763,Iclod,RO,4351
862944,İçmeler,TR,1367
311711,İçmeler,TR,9604
3398379,Icó,BR,28323
675759,Icoana,RO,2281
675758,Icoana,RO,1032
2516474,Icod de los Vinos,ES,24024
3461510,Iconha,BR,5051
3680641,Icononzo,CO,10801
311708,İçören,TR,1677
675753,Icușeni,RO,1369
675752,Icuseşti,RO,4648
3818597,Icxotitla,MX,1369
4861464,Ida Grove,US,2122
4539224,Idabel,US,7007
334478,Idaga Hamus,ET,25400
2339156,Idah,NG,68703
5596475,Idaho Falls,US,59184
5425911,Idaho Springs,US,1728
8347819,Idalia,AU,4290
5523659,Idalou,US,2337
2339150,Idanre,NG,86468
1269819,Idappadi,IN,51642
2896753,Idar-Oberstein,DE,31610
2795104,Iddergem,BE,2792
9636928,Ide,JP,7661
675750,Ideciu de Jos,RO,1955
2795102,Idegem,BE,1779
2619439,Idestrup,DK,1153
283621,Idhnā,PS,18727
3853923,Idiazabal,AR,1567
3120453,Idiazabal,ES,2174
311704,İdil,TR,22960
1711337,Idio,PH,2102
2315579,Idiofa,CD,87882
2339065,Idiroko,NG,7487
355628,Idkū,EG,177152
169389,Idlib,SY,128840
790035,Iđoš,RS,2338
2220309,Idrī,LY,4696
3199171,Idrija,SI,5955
1505998,Idrinskoye,RU,5498
557588,Idritsa,RU,5623
6534531,Idro,IT,1695
3012912,Idron,FR,3439
2896736,Idstein,DE,22810
1711332,Idtig,PH,3969
1269811,Idukki,IN,11248
994978,Idutywa,ZA,13270
790033,Idvor,RS,1442
5358901,Idyllwild,US,3583
7261464,Idyllwild-Pine Cove,US,3874
4765553,Idylwood,US,17288
1894385,Ie,JP,4192
459624,Iecava,LV,4000
675739,Iecea Mare,RO,2297
675738,Iecea Mică,RO,1113
678594,Iedera de Jos,RO,3925
678593,Iedera de Sus,RO,1272
2795100,Ieper,BE,35089
678555,Iepureşti,RO,2334
261814,Ierápetra,GR,12355
736130,Ierissós,GR,3266
675727,Iernut,RO,9343
675725,Iernuțeni,RO,1373
3175627,Iesolo,IT,7875
675721,Ieud,RO,4139
675715,Iezeru,RO,1137
159492,Ifakara,TZ,49528
2338908,Ifaki,NG,9185
1064366,Ifanadiana,MG,16607
1064334,Ifatsy,MG,15000
2443346,Iferouâne,NE,3364
2896731,Iffeldorf,DE,2682
3012905,Iffendic,FR,3357
2896727,Iffezheim,DE,4980
2338876,Ifo,NG,88272
2338873,Ifon,NG,7623
2287852,Ifou,CI,1112
2543394,Ifrane,MA,13000
2546917,Ifrane,MA,73782
3012903,Ifs,FR,9617
2896724,Ifta,DE,1309
3199162,Ig,SI,2262
11468270,Iga,JP,88895
2338863,Igabi,NG,8840
3398355,Igaci,BR,6480
3199161,Igalo,ME,3754
1711320,Igang,PH,3468
233275,Iganga,UG,45024
3461501,Igaraçu do Tietê,BR,22758
3461499,Igarapava,BR,29057
3461498,Igarapé,BR,21427
3398350,Igarapé Açu,BR,24136
3398343,Igarapé Miri,BR,26837
3398352,Igarassu,BR,86457
1505991,Igarka,RU,7470
2338840,Igarra,NG,14647
1269810,Igatpuri,IN,35461
2338810,Igbara-Odo,NG,74121
2338772,Igbeti,NG,24690
2338669,Igbo-Ora,NG,92719
2338640,Igbo-Ukwu,NG,75224
2338711,Igboho,NG,136764
1711277,Igbon,PH,2367
2338660,Igbor,NG,17666
1711251,Igcocolo,PH,2297
745401,İğdir,TR,1404
311665,Iğdır,TR,101700
2338630,Igede-Ekiti,NG,87282
2896721,Igel,DE,2003
2896689,Igensdorf,DE,4645
2896687,Igersheim,DE,5700
675711,Igești,RO,1129
2896679,Iggensbach,DE,2132
2703827,Iggesund,SE,3419
2896677,Iggingen,DE,2545
675709,Ighiel,RO,1055
675707,Ighișu Nou,RO,1328
675703,Ighiu,RO,6294
2545797,Ighram,MA,4485
2493605,Ighram,DZ,15030
12718660,Ighram Laalam,MA,9467
2660277,Igis,CH,6828
1269809,Iglās,IN,13746
2524533,Iglesias,IT,22659
557563,Iglino,RU,13958
5979345,Igloolik,CA,2049
3319577,Igls,AT,2444
1711220,Igmaya-an,PH,3164
4004430,Ignacio Allende,MX,2588
3827411,Ignacio Allende,MX,2525
3533054,Ignacio Allende,MX,3408
8859183,Ignacio Allende,MX,1396
8859527,Ignacio Allende (Concepción),MX,1175
8859547,Ignacio Bastida (Santa Catarina Tlayca),MX,1164
3526808,Ignacio de la Llave,MX,4646
3802254,Ignacio Gutiérrez Gómez,MX,1307
3526807,Ignacio López Rayón,MX,1573
8859174,Ignacio Manuel Altamirano,MX,1406
4009088,Ignacio Pérez,MX,1773
3816745,Ignacio Ramírez,MX,1689
4004424,Ignacio Ramírez,MX,2432
3816645,Ignacio Zaragoza,MX,1055
8858639,Ignacio Zaragoza,MX,2213
3526802,Ignacio Zaragoza,MX,1127
3526803,Ignacio Zaragoza,MX,2464
8858609,Ignacio Zaragoza,MX,2327
8859938,Ignacio Zaragoza,MX,1004
3815027,Ignacio Zaragoza,MX,1512
3979712,Ignacio Zaragoza,MX,1019
3975344,Ignacio Zaragoza,MX,3518
3814139,Ignacio Zaragoza,MX,2337
8859445,Ignacio Zaragoza,MX,1222
8859232,Ignacio Zaragoza,MX,1357
3824687,Ignacio Zaragoza,MX,2329
3815325,Ignacio Zaragoza,MX,6916
3973378,Ignacio Zaragoza,MX,1386
3972203,Ignacio Zaragoza,MX,1161
3815676,Ignacio Zaragoza,MX,1303
3815942,Ignacio Zaragoza (El Morro),MX,1675
8859814,Ignacio Zaragoza 1ra. Sección,MX,1052
598998,Ignalina,LT,5106
557531,Ignatovka,RU,2853
3012894,Igney,FR,1107
1711218,Ignit,PH,3238
3012889,Igny,FR,9968
675692,Igoiu,RO,1118
3012887,Igon,FR,1026
261807,Igoumenítsa,GR,9496
3012885,Igoville,FR,1549
1711201,Igpit,PH,5753
557469,Igra,RU,22033
3374555,Igreja,CV,4084
3461484,Igreja Nova,BR,4605
3461481,Igrejinha,BR,28679
1505965,Igrim,RU,9545
675691,Igriș,RO,1269
3461477,Iguaba Grande,BR,11104
3461469,Iguaí,BR,14217
3526798,Iguala de la Independencia,MX,118468
3120431,Igualada,ES,38918
3526797,Igualapa,MX,2856
2516463,Igualeja,ES,1052
3461465,Iguape,BR,23784
3461455,Iguatemi,BR,9619
3398331,Iguatu,BR,70380
3120427,Igüeña,ES,1633
159398,Igugunu,TZ,22810
1711172,Iguig,PH,3274
2287848,Iguila,CI,1205
159386,Igunga,TZ,35644
159382,Igurubi,TZ,10083
159380,Igurusi,TZ,25000
1064311,Iharan̈a,MG,23349
6822150,Iheya,JP,1214
2338497,Ihiala,NG,83265
2896648,Ihlienworth,DE,1779
355596,Ihnāsīyah,EG,64058
2338469,Iho,NG,7776
1064275,Ihosy,MG,41892
2896616,Ihringen,DE,5833
2896613,Ihrlerstein,DE,4419
745387,İhsangazi,TR,2957
745383,İhsaniye,TR,9186
311645,İhsaniye,TR,5767
730919,Ihtiman,BG,14154
4004407,Ihuatzio,MX,3575
656851,Ii,FI,6546
1861864,Iida,JP,101536
1861852,Iijima,JP,9446
592062,Iisaku,EE,1425
656820,Iisalmi,FI,22588
656807,Iitti,FI,7246
1861838,Iiyama,JP,20118
2112642,Iizakamachi,JP,5977
1861835,Iizuka,JP,78206
196612,Ijara,KE,11792
2338400,Ijebu Ode,NG,360000
2338404,Ijebu-Ife,NG,5733
2338403,Ijebu-Igbo,NG,109261
2338401,Ijebu-Jesa,NG,51730
2338385,Ijero-Ekiti,NG,167632
616627,Ijevan,AM,14737
2753379,IJlst,NL,3180
2753376,IJmuiden,NL,31925
2753355,IJsselstein,NL,33886
3461444,Ijuí,BR,71202
1861825,Ijūin,JP,25217
2753348,IJzendijke,NL,1785
656789,Ikaalinen,FI,7309
1064258,Ikalamavony,MG,15601
2338334,Ikang,NG,13305
2338325,Ikare,NG,465000
2619426,Ikast,DK,14692
1269805,Ikauna,IN,14217
6697530,Ikeda,JP,2628
2129951,Ikeda,JP,6933
1861795,Ikeda,JP,99476
1861793,Ikeda,JP,9793
1861799,Ikedachō,JP,15895
2338313,Ikeja,NG,313196
2338305,Ikem,NG,7282
2338287,Ikere-Ekiti,NG,103054
2023704,Ikey,RU,1500
12718755,Ikgomotseng,ZA,3897
557413,Iki-Burul,RU,3709
311628,İkiköprü,TR,4065
196582,Ikinu,KE,2532
2338273,Ikire,NG,222160
2338269,Ikirun,NG,134240
311603,İkizce,TR,1176
745364,İkizce,TR,10743
3051187,Iklad,HU,2194
1269801,Iklehra,IN,8969
2338242,Ikom,NG,79103
1861749,Ikoma,JP,120741
557399,Ikon-Khalk,RU,4220
1064234,Ikongo,MG,38851
1092369,Ikoni,KM,5474
2338106,Ikot Ekpene,NG,254806
1505946,Ikovka,RU,5243
557390,Ikryanoye,RU,9880
294658,Iksāl,IL,14784
1843491,Iksan,KR,307000
557382,Iksha,RU,3707
459598,Ikšķile,LV,7278
283614,Iktābah,PS,1919
159267,Ikungi,TZ,19692
159242,Ikwiriri,TZ,13071
12718644,Il,KE,7812
8949284,Il Romito,IT,1197
557292,Il’ich,RU,2000
1537749,Il’ichevo,RU,2239
557276,Il’ichëvo,RU,1400
2023655,Il’inka,RU,4200
557140,Il’inskiy,RU,8284
557132,Il’inskiy Pogost,RU,4000
557127,Il’insko-Podomskoye,RU,2973
557100,Il’inskoye,RU,1607
817525,Il’inskoye,RU,4320
557060,Il’inskoye-Khovanskoye,RU,3562
2023634,Il’ka,RU,2100
556951,Il’skiy,RU,22970
2337765,Ila Orangun,NG,179192
3938455,Ilabaya,PE,9492
1711146,Ilagan,PH,72363
6220348,Ilam,NZ,9810
1283333,Ilām,NP,17491
130802,Īlām,IR,140940
3608860,Ilama,HN,1811
1269792,Ilampillai,IN,11308
790028,Ilandža,RS,2426
1711135,Ilangay,PH,3460
1505933,Ilanskiy,RU,16668
2660275,Ilanz,CH,2321
2337762,Ilare,NG,7685
707689,Ilarionove,UA,8836
2337759,Ilaro,NG,46999
577883,Ilaskhan-Yurt,RU,4496
3059796,Ilava,SK,5411
3938451,Ilave,PE,16033
3097902,Iława,PL,32557
1679476,Ilaya,PH,3201
1711119,Ilaya,PH,3123
675684,Ilba,RO,1501
2896602,Ilberstedt,DE,1207
2896600,Ilbesheim,DE,1234
2524530,Ilbono,IT,2071
4358864,Ilchester,US,23476
2646279,Ilchester,GB,2153
5980472,Ile des Chênes,CA,1546
2338900,Ile-Ife,NG,560000
675683,Ileana,RO,3805
675678,Ileanda,RO,2546
215976,Ilebo,CD,117245
557340,Ilek,RU,9898
159219,Ilembo,TZ,2607
159218,Ilembula,TZ,18870
3680616,Iles,CO,1879
2337704,Ilesa,NG,325000
829291,Ileza,RU,1430
2896592,Ilfeld,DE,3134
2646277,Ilford,GB,168168
2646276,Ilfracombe,GB,11184
745344,Ilgaz,TR,12963
311553,Ilgın,TR,27423
3461411,Ilha Solteira,BR,24997
3461425,Ilhabela,BR,35591
2738707,Ílhavo,PT,17236
3461408,Ilhéus,BR,155499
675670,Ilia,RO,3967
3526792,Iliatenco,MX,1707
311547,İliç,TR,2151
713758,Ilichanka,UA,1321
3213083,Ilići,BA,3688
675664,Ilieni,RO,1826
1711084,Iligan,PH,342618
1711082,Iligan City,PH,312323
1711073,Ilihan,PH,3245
1711061,Ilihan,PH,3544
3199142,Ilijaš,BA,5855
833357,Ilinden,MK,16406
994939,Ilinge,ZA,12806
1711047,Ilioilio,PH,2123
11612310,Iliokentima,GR,1405
5121765,Ilion,US,7926
256601,Ílion,GR,84793
8310138,Ilioúpoli,GR,78153
2023638,Ilir,RU,1150
3199131,Ilirska Bistrica,SI,4553
675652,Ilișești,RO,2126
12718752,Ilitha,ZA,9757
311533,Ilıca,TR,12922
627878,Iĺja,BY,1800
1269784,Ilkal,IN,56937
2646274,Ilkeston,GB,38587
2646272,Ilkley,GB,14809
3120279,Illa de Arousa,ES,5020
3012854,Illange,FR,2190
3887344,Illapel,CL,22816
3120412,Illas,ES,1022
3175584,Illasi,IT,3029
12718643,Illasit,KE,4631
3012851,Illats,FR,1214
2206005,Illawong,AU,7206
3012848,Ille-sur-Têt,FR,5470
2337680,Illela,NG,17461
2443304,Illéla,NE,30439
2896547,Illerrieden,DE,3320
2896546,Illertissen,DE,16522
4004404,Illescas,MX,1727
3120410,Illescas,ES,21264
3012845,Illfurth,FR,2044
3012837,Illies,FR,1281
2896539,Illingen,DE,7205
2896538,Illingen,DE,18488
707704,Illinka,UA,1350
707695,Illintsi,UA,11284
2493456,Illizi,DZ,13029
3012834,Illkirch-Graffenstaden,FR,27261
2896530,Illmensee,DE,2030
2775327,Illmitz,AT,2385
2660269,Illnau,CH,2964
2658249,Illnau / Unter-Illnau,CH,2011
2516455,Illora,ES,10440
2896523,Illschwang,DE,2091
3120407,Illueca,ES,3375
2337666,Illushi,NG,7340
3012829,Illzach,FR,15457
656739,Ilmajoki,FI,11693
2896514,Ilmenau,DE,27055
2646265,Ilminster,GB,5808
2896506,Ilmmünster,DE,2204
3938415,Ilo,PE,53476
2337659,Ilobu,NG,118089
1711030,Ilog,PH,6741
1711005,Iloilo,PH,387681
3199128,Ilok,HR,3842
656709,Ilomantsi,FI,6408
159186,Ilongero,TZ,17342
1090356,Iloni,YT,2970
3585484,Ilopango,SV,38890
2337639,Ilorin,NG,1080000
707679,Ilovays’k,UA,15447
790018,Ilovica,MK,2042
675637,Iloviţa,RO,1397
556967,Ilovka,RU,3308
556961,Ilovlya,RU,11930
3097896,Iłowa,PL,3892
7534560,Iłowo -Osada,PL,2800
2753334,Ilpendam,NL,1750
3208606,Ilsede,DE,12241
2896483,Ilsenburg,DE,6326
2896477,Ilsfeld,DE,8214
2896476,Ilshofen,DE,6058
2162762,Iluka,AU,1969
